Date,Open,High,Low,Close,Adj Close,Volume
2020-12-23,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,0
2020-12-24,40.94599914550781,40.94599914550781,40.94599914550781,40.94599914550781,40.94599914550781,100
2020-12-28,41.20000076293945,41.20000076293945,40.89799880981445,40.89799880981445,40.89799880981445,100
2020-12-29,40.12099838256836,40.12099838256836,40.12099838256836,40.12099838256836,40.12099838256836,100
2020-12-30,40.57699966430664,40.57699966430664,40.57699966430664,40.57699966430664,40.57699966430664,100
2020-12-31,40.470001220703125,40.499000549316406,40.470001220703125,40.499000549316406,40.499000549316406,100
2021-01-04,39.965999603271484,39.965999603271484,39.965999603271484,39.965999603271484,39.965999603271484,100
2021-01-05,40.608001708984375,40.608001708984375,40.608001708984375,40.608001708984375,40.608001708984375,100
2021-01-06,42.229000091552734,42.229000091552734,42.229000091552734,42.229000091552734,42.229000091552734,100
2021-01-07,42.880001068115234,42.915000915527344,42.880001068115234,42.915000915527344,42.915000915527344,600
2021-01-08,42.66999816894531,42.691001892089844,42.66999816894531,42.691001892089844,42.691001892089844,100
2021-01-11,42.689998626708984,42.69900131225586,42.689998626708984,42.69900131225586,42.69900131225586,500
2021-01-12,43.47999954223633,43.47999954223633,43.47999954223633,43.47999954223633,43.47999954223633,100
2021-01-13,43.191001892089844,43.191001892089844,43.191001892089844,43.191001892089844,43.191001892089844,200
2021-01-14,44.018001556396484,44.018001556396484,44.018001556396484,44.018001556396484,44.018001556396484,100
2021-01-15,43.47600173950195,43.47600173950195,43.47600173950195,43.47600173950195,43.47600173950195,0
2021-01-19,43.93600082397461,43.93600082397461,43.93600082397461,43.93600082397461,43.93600082397461,100
2021-01-20,44.17900085449219,44.17900085449219,44.17900085449219,44.17900085449219,44.17900085449219,100
2021-01-21,43.895999908447266,43.895999908447266,43.895999908447266,43.895999908447266,43.895999908447266,800
2021-01-22,44.33399963378906,44.33399963378906,44.33399963378906,44.33399963378906,44.33399963378906,100
2021-01-25,44.189998626708984,44.319000244140625,44.189998626708984,44.319000244140625,44.319000244140625,800
2021-01-26,44.20000076293945,44.41999816894531,44.10900115966797,44.257999420166016,44.257999420166016,1300
2021-01-27,43.5880012512207,43.5880012512207,43.5880012512207,43.5880012512207,43.5880012512207,500
2021-01-28,43.689998626708984,43.689998626708984,43.500999450683594,43.500999450683594,43.500999450683594,100
2021-01-29,43.025001525878906,43.025001525878906,43.025001525878906,43.025001525878906,43.025001525878906,100
2021-02-01,43.948001861572266,43.948001861572266,43.948001861572266,43.948001861572266,43.948001861572266,200
2021-02-02,44.36399841308594,44.36399841308594,44.36399841308594,44.36399841308594,44.36399841308594,200
2021-02-03,44.349998474121094,44.590999603271484,44.34000015258789,44.590999603271484,44.590999603271484,300
2021-02-04,45.507999420166016,45.507999420166016,45.507999420166016,45.507999420166016,45.507999420166016,0
2021-02-05,45.810001373291016,46.10499954223633,45.810001373291016,46.10499954223633,46.10499954223633,11100
